dt_distr,train_distr,test_distr,seed,bins,act,prd,est,absolute_error,nkld
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 605.  391.  518. 2073.   49.   85.  191.],[ 641  310  411 1645  279  366  260],0.04645048203330412,0.020388040719138134
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 872.  390.  243. 2028.    0.  127.  252.],[ 940  274  806 1281  208  260  143],0.08939526730937773,0.05022513815822571
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 543.  390.  348. 2233.  148.   34.  216.],[168 134 155 526  66 155 115],0.10601080923166813,0.06108135501559708
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 460.  391.  608. 2137.    0.  118.  198.],[ 513  281  568 1536  231  440  343],0.0539731229915279,0.006545414079013767
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 419.  391.  672. 2026.   22.   90.  292.],[ 509  323  473 1633  141  473  360],0.049152789950335965,0.004128041436105789
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 561.  390.  470. 2172.   88.    0.  231.],[ 488  332  370 1776  240  465  241],0.04104586619924043,0.02417844821557158
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 494.  390.  392. 2197.  144.    0.  295.],[201 158 184 644  78 184 119],0.09903593339176162,0.059378859780971016
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,80,[ 391.  391.  391. 1957.  391.    0.  391.],[ 549.  391.  492. 2020.    3.  253.  204.],[ 584  363  465 1860  136  352  152],0.04520888109845165,0.047182141518781195
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,90,[ 391.  391.  391. 1957.  391.    0.  391.],[ 450.  402.  690. 2205.    0.    0.  165.],[ 508  369  598 1774   35  464  164],0.057551855097867366,0.04339258129416734
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],11,100,[ 391.  391.  391. 1957.  391.    0.  391.],[ 528.  391.  461. 2060.   58.  183.  231.],[122  94 112 378  49 112  74],0.11667397020157756,0.08299819626833038
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 607.  393.  516. 1999.   73.   21.  303.],[ 72  54  67 208  27  62  49],0.12770230791703185,0.10342017034405382
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 705.  390.  337. 1944.    0.  252.  284.],[ 666  345  370 1709  141  377  304],0.047619047619047616,0.012576896201034415
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 666.  403.  400. 1826.  111.    0.  506.],[ 516  332  339 1616  326  311  472],0.03775927548933684,-0.00940848098962066
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 741.  395.  409. 2063.   29.    0.  275.],[ 577  325  348 1686  267  371  338],0.04068068945369559,0.00727923119463858
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 567.  391.  652. 1939.   43.   64.  256.],[ 465  321  535 1720   96  436  339],0.047765118317265556,0.0071316037816233635
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 705.  390.  333. 2058.  154.   50.  222.],[ 524  269  341 1405  356  450  567],0.05543382997370727,-0.018570951526960866
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 558.  393.  387. 2148.  126.    0.  300.],[228 178 216 697  93 198 167],0.09242623429739995,0.042488345890445256
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,80,[ 391.  391.  391. 1957.  391.    0.  391.],[ 560.  390.  460. 2001.   81.    0.  420.],[ 930  275  473 1374  250  339  271],0.07011393514460999,0.018318016796309733
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,90,[ 391.  391.  391. 1957.  391.    0.  391.],[ 628.  393.  499. 1721.    0.  455.  216.],[ 560  349  444 1534  144  496  385],0.05243938066023956,0.0007728158287327869
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],42,100,[ 391.  391.  391. 1957.  391.    0.  391.],[ 531.  393.  502. 2180.   27.    0.  279.],[ 568  309  482 1669  190  411  283],0.04959100204498978,0.01615336461553163
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 857.  388.  266. 2150.   38.    0.  213.],[207 153 197 575  83 184 147],0.09983932223196026,0.04884982902501589
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 594.  392.  579. 2138.  120.    0.   89.],[ 553  354  511 1621  169  474  230],0.05521472392638037,0.02651163443327942
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 737.  392.  479. 1885.   39.    0.  380.],[ 688  336  403 1656  304  372  153],0.04973707274320771,0.0468551635864316
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 595.  423.  521. 2027.   17.    0.  329.],[ 535  405  527 1699  147  418  181],0.052001168565585745,0.038471840654649814
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 726.  392.  380. 1856.    0.   61.  497.],[ 452  310  387 2129  176  137  321],0.027023079170318435,0.009857959895946067
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 807.  390.  401. 2009.    0.    0.  305.],[ 617  357  462 1625  258  387  206],0.04995617879053462,0.03201424439906875
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 705.  393.  550. 1958.    0.    0.  306.],[ 595  382  599 1681  174  347  134],0.05543382997370727,0.05346498323252069
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,80,[ 391.  391.  391. 1957.  391.    0.  391.],[ 707.  393.  459. 2038.    0.    0.  315.],[ 600  375  488 1629  205  426  189],0.05346187554776512,0.036313469964544653
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,90,[ 391.  391.  391. 1957.  391.    0.  391.],[7.310e+02 3.920e+02 3.320e+02 2.147e+03 2.000e+00 0.000e+00 3.080e+02],[ 735  345  562 1419  217  437  197],0.06952965235173825,0.03424427328529123
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],73,100,[ 391.  391.  391. 1957.  391.    0.  391.],[ 799.  389.  447. 1951.   19.    4.  303.],[ 809  309  534 1453  341  300  166],0.06288343558282208,0.04278794789102647
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 573.  394.  351. 2146.  269.    0.  179.],[ 523  335  282 1942  119  521  190],0.047692082968156586,0.0360500972439759
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 631.  394.  550. 2066.    0.    0.  271.],[ 546  386  587 1762  129  370  132],0.05265848670756646,0.05421431425502776
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 538.  394.  515. 1932.  189.    0.  344.],[ 466  363  489 1762  218  371  243],0.039731229915279,0.023765671332045546
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 504.  389.  478. 2009.  224.   43.  265.],[ 457  353  434 1824  204  400  240],0.03717499269646509,0.024386119912089388
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 793.  390.  307. 2120.    0.    0.  302.],[ 720  371  387 1669  199  406  160],0.05368098159509203,0.04462419063111134
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 690.  393.  379. 2179.  124.    0.  147.],[ 653  324  385 1699  193  466  192],0.053169734151329244,0.03552747019244107
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 390.  391.  557. 2276.  131.    0.  167.],[145 104 117 384  62 116 111],0.11338737949167398,0.06284375338655979
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,80,[ 391.  391.  391. 1957.  391.    0.  391.],[ 375.  391.  595. 2207.  107.   13.  224.],[ 618  278  386 1472  286  445  427],0.051709027169149865,-0.004401542794208124
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,90,[ 391.  391.  391. 1957.  391.    0.  391.],[ 600.  389.  506. 2109.    0.    0.  308.],[ 530  380  532 1793  125  397  155],0.04944493134677184,0.04620754106989433
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],34,100,[ 391.  391.  391. 1957.  391.    0.  391.],[ 552.  391.  356. 2192.  207.   20.  194.],[244 177 206 694 100 198 152],0.09264534034472685,0.047182141518781195
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 536.  392.  771. 1896.    0.  222.   95.],[ 577  356  737 1715  103  288  136],0.05988898626935437,0.05272669492924953
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 659.  389.  293. 2030.    0.  183.  358.],[ 663  347  505 1673  201  340  183],0.053023663453111304,0.037923466777664894
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 501.  390.  429. 1724.   98.  241.  529.],[ 441  247  272 1452  309  553  638],0.06208004674262343,-0.02446413774500722
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 394.  398.  697. 2204.    0.   62.  157.],[ 643  249  416 1375  292  451  486],0.06010809231668127,-0.010869065310864623
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 441.  389.  669. 2041.    0.    0.  372.],[ 456  366  652 1783  106  357  192],0.04988314344142565,0.03552747019244107
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 508.  392.  525. 2003.    0.  192.  292.],[ 396  366  530 1885  139  371  225],0.037613204791118904,0.027609213516140763
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 551.  392.  531. 1970.   17.  252.  199.],[ 737  224  509 1229  218  471  524],0.07800175284837861,-0.014630677894213129
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,80,[ 391.  391.  391. 1957.  391.    0.  391.],[ 512.  405.  546. 2170.    0.  177.  102.],[ 466  337  473 1763  166  413  294],0.04163014899211218,0.01424813680354009
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,90,[ 391.  391.  391. 1957.  391.    0.  391.],[ 548.  390.  521. 1905.  105.  292.  151.],[ 365  232  310 1360  214  701  730],0.0759567630733275,-0.031190768473131736
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],25,100,[ 391.  391.  391. 1957.  391.    0.  391.],[ 588.  392.  546. 1918.   36.  156.  276.],[ 402  268  374 1683  148  354  683],0.04798422436459246,-0.027867889002981983
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 396.  389.  439. 2086.  269.    0.  333.],[ 949  172 1089 1114  228  240  120],0.10926088226701723,0.058962125390648934
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 487.  389.  477. 1985.  280.   32.  262.],[ 713  229  663 1169  341  338  459],0.07303534910896874,-0.008012862267477328
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 413.  390.  581. 2211.   64.    0.  253.],[136 103 113 396  60 119 117],0.11342389716622846,0.06022287522132075
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 288.  404.  741. 2315.    4.    0.  160.],[ 514  344  527 1681   45  465  336],0.05287759275489337,0.007575799900535474
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 267.  388.  750. 1902.  169.  126.  310.],[ 500  251  538 1284  333  375  631],0.06361378907391177,-0.02391312131649692
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 392.  391.  572. 2134.  167.   43.  213.],[ 587  232  340 1270  327  349  807],0.07018697049371896,-0.03619646206223226
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 427.  389.  539. 2115.   82.    0.  360.],[ 579  293  378 1665  289  445  263],0.046231375985977215,0.019814945602706135
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,80,[ 391.  391.  391. 1957.  391.    0.  391.],[ 355.  390.  491. 1865.  269.   44.  498.],[ 793  196  809 1061  314  317  422],0.08530528775927548,-0.0038129188729347785
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,90,[ 391.  391.  391. 1957.  391.    0.  391.],[ 429.  391.  480. 2024.  248.   86.  254.],[146 110 126 445  53 124 105],0.11141542506573181,0.06560936808352036
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],96,100,[ 391.  391.  391. 1957.  391.    0.  391.],[ 356.  397.  600. 2003.  128.  131.  297.],[ 584  277  546 1448  281  364  412],0.05353491089687409,-0.0026144461956379983
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 735.  395.  483. 2104.   20.    0.  175.],[ 491  245  280 1252  182  354 1108],0.0855243938066024,-0.05200662600022177
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 629.  392.  408. 2022.   42.   72.  347.],[216 166 179 658  83 189 143],0.09699094361671048,0.05022513815822571
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 478.  395.  502. 2080.   26.   50.  381.],[ 375  303  530 1594  166  446  498],0.05054046158340637,-0.012087853710014307
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 320.  391.  644. 2125.   45.    0.  387.],[ 471  287  590 1736   84  494  250],0.05645632486123284,0.022347178272682955
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 582.  392.  459. 1979.   99.    0.  401.],[ 504  303  328 1499  228  480  570],0.05638328951212387,-0.018834577239574934
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 697.  390.  298. 2120.    0.    0.  407.],[ 604  262  449 1783  164  476  174],0.05455740578439965,0.04043984988951643
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 571.  393.  605. 1946.    0.    0.  397.],[ 484  392  661 1839   49  384  103],0.054630441133508616,0.06656624690999036
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,80,[ 391.  391.  391. 1957.  391.    0.  391.],[ 584.  392.  425. 2137.   58.    0.  316.],[ 579  282  281 1454  189  414  713],0.06748466257668712,-0.030014318049284228
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,90,[ 391.  391.  391. 1957.  391.    0.  391.],[ 637.  390.  300. 1860.   54.    0.  671.],[ 652  349  468 1519  216  405  303],0.05426526438796377,0.012741530382358146
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],57,100,[ 391.  391.  391. 1957.  391.    0.  391.],[ 422.  406.  607. 2034.  100.    0.  343.],[ 443  324  400 1570  180  465  530],0.04856850715746421,-0.015199526379918837
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 641.  388.  454. 1947.    0.  109.  373.],[ 608  241  392 1395  176  349  751],0.06770376862401402,-0.03260665696532594
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 862.  391.  284. 2013.    0.   98.  264.],[ 817  202  589 1029  234  383  658],0.09304703476482618,-0.026005698519727782
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 703.  393.  454. 2069.    0.    0.  293.],[ 610  367  476 1645  233  402  179],0.05156295647093193,0.03902628413917819
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 658.  394.  373. 2071.    0.    0.  416.],[ 528  302  391 1896  225  437  133],0.041922290388548056,0.05383824779304258
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 653.  393.  420. 2099.    0.   45.  302.],[ 508  303  406 1791  232  437  235],0.04155711364300321,0.025437599145641254
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 578.  389.  399. 2188.    0.    0.  358.],[ 596  345  416 1633  218  452  252],0.04981010809231668,0.021949168816824294
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 521.  391.  521. 2020.    0.  120.  339.],[ 666  283  402 1407  219  471  464],0.060619339760444056,-0.00855426525881553
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,80,[ 391.  391.  391. 1957.  391.    0.  391.],[1000.  389.  258. 1945.    0.  110.  210.],[190 131 172 533  68 146  81],0.10528045574057844,0.07851076735494789
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,90,[ 391.  391.  391. 1957.  391.    0.  391.],[ 579.  389.  617. 2007.    0.  100.  220.],[ 589  238  357 1207  238  472  811],0.07960853052877592,-0.03644322901506225
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],88,100,[ 391.  391.  391. 1957.  391.    0.  391.],[ 541.  389.  405. 2218.    0.    6.  353.],[ 560  346  404 1667  205  462  268],0.04703476482617587,0.018874131865250554
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,10,[ 391.  391.  391. 1957.  391.    0.  391.],[ 735.  390.  487. 1940.   81.    0.  279.],[ 64  46  55 171  24  49  40],0.13003943908851884,0.11344269436460985
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,20,[ 391.  391.  391. 1957.  391.    0.  391.],[ 767.  393.  452. 2033.    0.    0.  267.],[ 598  387  555 1629  200  393  150],0.05579900671925212,0.04784257001230219
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,30,[ 391.  391.  391. 1957.  391.    0.  391.],[ 474.  393.  443. 2036.   68.    0.  498.],[ 520  357  527 1766  139  416  187],0.04973707274320771,0.036844406564611853
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,40,[ 391.  391.  391. 1957.  391.    0.  391.],[ 523.  393.  505. 2160.   48.    0.  283.],[ 555  345  460 1621  208  449  274],0.04981010809231668,0.0177680130704736
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,50,[ 391.  391.  391. 1957.  391.    0.  391.],[ 525.  393.  540. 2020.  119.    0.  315.],[ 894  234  425 1181  479  345  354],0.07084428863569968,0.004967950299471058
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,60,[ 391.  391.  391. 1957.  391.    0.  391.],[ 570.  393.  436. 1941.  107.    0.  465.],[ 667  337  490 1575  234  401  208],0.05667543090855974,0.03153188329319012
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,70,[ 391.  391.  391. 1957.  391.    0.  391.],[ 362.  393.  682. 2109.   81.    0.  285.],[200 153 170 571  90 171 144],0.10060619339760445,0.04987775526258309
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,80,[ 391.  391.  391. 1957.  391.    0.  391.],[ 604.  393.  539. 2127.   10.    0.  239.],[ 629  348  607 1489  208  421  210],0.06390593047034765,0.031054123675075207
[0.1 0.9],[0.2  0.3  0.2  0.15 0.05 0.05 0.05],[0.1 0.1 0.1 0.5 0.1 0.  0.1],50,90,[ 391.  391.  391. 1957.  391.    0.  391.],[ 997.  393.   81. 2034.    0.    0.  407.],[ 871  211  837 1314  244  303  132],0.08976044405492259,0.05421431425502776
